Node Name,Mass
SOLAR_CARDS.66,0.0004102716
SOLAR_CARDS.67,0.0002051358
SOLAR_CARDS.68,0.0002051358
SOLAR_CARDS.69,0.0004102716
SOLAR_CARDS.70,0.0004102716
SOLAR_CARDS.71,0.0004102716
SOLAR_CARDS.72,0.0004102716
SOLAR_CARDS.73,0.0004102716
SOLAR_CARDS.74,0.0004102716
SOLAR_CARDS.75,0.0004102716
SOLAR_CARDS.76,0.0004102716
SOLAR_CARDS.77,0.0002051358
SOLAR_CARDS.78,0.0002051358
SOLAR_CARDS.79,0.0004102716
SOLAR_CARDS.80,0.0004102716
SOLAR_CARDS.81,0.0004102716
SOLAR_CARDS.82,0.0004102716
SOLAR_CARDS.83,0.0004102716
SOLAR_CARDS.84,0.0004102716
SOLAR_CARDS.85,0.0004102716
SOLAR_CARDS.86,0.0004102716
SOLAR_CARDS.87,0.0002051358
SOLAR_CARDS.88,0.0002051358
SOLAR_CARDS.89,0.0004102716
SOLAR_CARDS.90,0.0004102716
SOLAR_CARDS.91,0.0004102716
SOLAR_CARDS.92,0.0004102716
SOLAR_CARDS.93,0.0004102716
SOLAR_CARDS.94,0.0004102716
SOLAR_CARDS.95,0.0004102716
SOLAR_CARDS.96,0.0004102716
SOLAR_CARDS.97,0.0002051358
SOLAR_CARDS.98,0.0002051358
SOLAR_CARDS.99,0.0004102716
SOLAR_PANELS.1,4.531852e-05 
SOLAR_PANELS.10,4.531852e-05 
SOLAR_PANELS.100,0.0001812741
SOLAR_PANELS.101,0.0001812741
SOLAR_PANELS.102,0.0001812741
SOLAR_PANELS.103,0.0001812741
SOLAR_PANELS.104,0.0001812741
SOLAR_PANELS.105,0.0001812741
SOLAR_PANELS.106,0.0001812741
SOLAR_PANELS.107,0.0001812741
SOLAR_PANELS.108,0.0001812741
SOLAR_PANELS.109,0.0001812741
SOLAR_PANELS.11,9.063704e-05 
SOLAR_PANELS.110,0.0001812741
SOLAR_PANELS.111,0.0001812741
SOLAR_PANELS.112,0.0001812741
SOLAR_PANELS.113,0.0001812741
SOLAR_PANELS.114,0.0001812741
SOLAR_PANELS.115,0.0001812741
SOLAR_PANELS.116,0.0001812741
SOLAR_PANELS.117,0.0001812741
SOLAR_PANELS.118,9.063704e-05 
SOLAR_PANELS.119,9.063704e-05 
SOLAR_PANELS.12,0.0001812741
SOLAR_PANELS.120,9.063704e-05 
SOLAR_PANELS.121,9.063704e-05 
SOLAR_PANELS.122,9.063704e-05 
SOLAR_PANELS.123,9.063704e-05 
SOLAR_PANELS.124,9.063704e-05 
SOLAR_PANELS.125,9.063704e-05 
SOLAR_PANELS.126,9.063704e-05 
SOLAR_PANELS.127,9.063704e-05 
SOLAR_PANELS.128,9.063704e-05 
SOLAR_PANELS.129,9.063704e-05 
SOLAR_PANELS.13,0.0001812741
SOLAR_PANELS.130,9.063704e-05 
SOLAR_PANELS.131,9.063704e-05 
SOLAR_PANELS.132,9.063704e-05 
SOLAR_PANELS.133,9.063704e-05 
SOLAR_PANELS.134,9.063704e-05 
SOLAR_PANELS.135,9.063704e-05 
SOLAR_PANELS.136,9.063704e-05 
SOLAR_PANELS.137,9.063704e-05 
SOLAR_PANELS.138,9.063704e-05 
SOLAR_PANELS.139,0.0001812741
SOLAR_PANELS.14,0.0001812741
SOLAR_PANELS.140,0.0001812741
SOLAR_PANELS.141,0.0001812741
SOLAR_PANELS.142,0.0001812741
SOLAR_PANELS.143,0.0001812741
SOLAR_PANELS.144,0.0001812741
SOLAR_PANELS.145,0.0001812741
SOLAR_PANELS.146,0.0001812741
SOLAR_PANELS.147,0.0001812741
SOLAR_PANELS.148,0.0001812741
SOLAR_PANELS.149,0.0001812741
SOLAR_PANELS.15,0.0001812741
SOLAR_PANELS.150,0.0001812741
SOLAR_PANELS.151,0.0001812741
SOLAR_PANELS.152,0.0001812741
SOLAR_PANELS.153,0.0001812741
SOLAR_PANELS.154,0.0001812741
SOLAR_PANELS.155,0.0001812741
SOLAR_PANELS.156,0.0001812741
SOLAR_PANELS.157,0.0001812741
SOLAR_PANELS.158,0.0001812741
SOLAR_PANELS.159,0.0001812741
SOLAR_PANELS.16,0.0001812741
SOLAR_PANELS.160,0.0001812741
SOLAR_PANELS.161,0.0001812741
SOLAR_PANELS.162,0.0001812741
SOLAR_PANELS.163,0.0001812741
SOLAR_PANELS.164,0.0001812741
SOLAR_PANELS.165,0.0001812741
SOLAR_PANELS.166,0.0001812741
SOLAR_PANELS.167,0.0001812741
SOLAR_PANELS.168,0.0001812741
SOLAR_PANELS.169,0.0001812741
SOLAR_PANELS.17,0.0001812741
SOLAR_PANELS.170,0.0001812741
SOLAR_PANELS.171,0.0001812741
SOLAR_PANELS.172,0.0001812741
SOLAR_PANELS.173,0.0001812741
SOLAR_PANELS.174,0.0001812741
SOLAR_PANELS.175,0.0001812741
SOLAR_PANELS.176,0.0001812741
SOLAR_PANELS.177,0.0001812741
SOLAR_PANELS.178,0.0001812741
SOLAR_PANELS.179,0.0001812741
SOLAR_PANELS.18,0.0001812741
SOLAR_PANELS.180,0.0001812741
SOLAR_PANELS.181,0.0001812741
SOLAR_PANELS.182,0.0001812741
SOLAR_PANELS.183,0.0001812741
SOLAR_PANELS.184,0.0001812741
SOLAR_PANELS.185,0.0001812741
SOLAR_PANELS.186,0.0001812741
SOLAR_PANELS.187,0.0001812741
SOLAR_PANELS.188,0.0001812741
SOLAR_PANELS.189,0.0001812741
SOLAR_PANELS.19,0.0001812741
SOLAR_PANELS.190,0.0001812741
SOLAR_PANELS.191,0.0001812741
SOLAR_PANELS.192,0.0001812741
SOLAR_PANELS.193,0.0001812741
SOLAR_PANELS.194,0.0001812741
SOLAR_PANELS.195,9.063704e-05 
SOLAR_PANELS.196,9.063704e-05 
SOLAR_PANELS.197,9.063704e-05 
SOLAR_PANELS.198,9.063704e-05 
SOLAR_PANELS.199,9.063704e-05 
SOLAR_PANELS.2,9.063704e-05 
SOLAR_PANELS.20,9.063704e-05 
SOLAR_PANELS.200,9.063704e-05 
SOLAR_PANELS.201,9.063704e-05 
SOLAR_PANELS.202,9.063704e-05 
SOLAR_PANELS.203,9.063704e-05 
SOLAR_PANELS.204,9.063704e-05 
SOLAR_PANELS.205,9.063704e-05 
SOLAR_PANELS.206,9.063704e-05 
SOLAR_PANELS.207,9.063704e-05 
SOLAR_PANELS.208,9.063704e-05 
SOLAR_PANELS.209,4.531852e-05 
SOLAR_PANELS.21,9.063704e-05 
SOLAR_PANELS.210,4.531852e-05 
SOLAR_PANELS.211,4.531852e-05 
SOLAR_PANELS.212,4.531852e-05 
SOLAR_PANELS.213,4.531852e-05 
SOLAR_PANELS.214,4.531852e-05 
SOLAR_PANELS.215,4.531852e-05 
SOLAR_PANELS.216,9.063704e-05 
SOLAR_PANELS.217,9.063704e-05 
SOLAR_PANELS.218,9.063704e-05 
SOLAR_PANELS.219,9.063704e-05 
SOLAR_PANELS.22,0.0001812741
SOLAR_PANELS.220,9.063704e-05 
SOLAR_PANELS.221,9.063704e-05 
SOLAR_PANELS.222,9.063704e-05 
SOLAR_PANELS.223,9.063704e-05 
SOLAR_PANELS.224,9.063704e-05 
SOLAR_PANELS.225,9.063704e-05 
SOLAR_PANELS.226,9.063704e-05 
SOLAR_PANELS.227,9.063704e-05 
SOLAR_PANELS.228,9.063704e-05 
SOLAR_PANELS.229,9.063704e-05 
SOLAR_PANELS.23,0.0001812741
SOLAR_PANELS.230,9.063704e-05 
SOLAR_PANELS.231,9.063704e-05 
SOLAR_PANELS.232,9.063704e-05 
SOLAR_PANELS.233,9.063704e-05 
SOLAR_PANELS.234,9.063704e-05 
SOLAR_PANELS.235,9.063704e-05 
SOLAR_PANELS.236,9.063704e-05 
SOLAR_PANELS.237,9.063704e-05 
SOLAR_PANELS.238,9.063704e-05 
SOLAR_PANELS.239,9.063704e-05 
SOLAR_PANELS.24,0.0001812741
SOLAR_PANELS.240,9.063704e-05 
SOLAR_PANELS.241,9.063704e-05 
SOLAR_PANELS.242,9.063704e-05 
SOLAR_PANELS.243,9.063704e-05 
SOLAR_PANELS.244,9.063704e-05 
SOLAR_PANELS.245,9.063704e-05 
SOLAR_PANELS.246,9.063704e-05 
SOLAR_PANELS.247,9.063704e-05 
SOLAR_PANELS.248,9.063704e-05 
SOLAR_PANELS.249,9.063704e-05 
SOLAR_PANELS.25,0.0001812741
SOLAR_PANELS.250,9.063704e-05 
SOLAR_PANELS.251,9.063704e-05 
SOLAR_PANELS.252,9.063704e-05 
SOLAR_PANELS.253,9.063704e-05 
SOLAR_PANELS.254,9.063704e-05 
SOLAR_PANELS.255,9.063704e-05 
SOLAR_PANELS.256,9.063704e-05 
SOLAR_PANELS.257,9.063704e-05 
SOLAR_PANELS.258,9.063704e-05 
SOLAR_PANELS.259,9.063704e-05 
SOLAR_PANELS.26,0.0001812741
SOLAR_PANELS.260,9.063704e-05 
SOLAR_PANELS.261,9.063704e-05 
SOLAR_PANELS.262,9.063704e-05 
SOLAR_PANELS.263,9.063704e-05 
SOLAR_PANELS.264,9.063704e-05 
SOLAR_PANELS.265,9.063704e-05 
SOLAR_PANELS.266,9.063704e-05 
SOLAR_PANELS.267,9.063704e-05 
SOLAR_PANELS.268,9.063704e-05 
SOLAR_PANELS.269,9.063704e-05 
SOLAR_PANELS.27,0.0001812741
SOLAR_PANELS.270,9.063704e-05 
SOLAR_PANELS.271,9.063704e-05 
SOLAR_PANELS.272,9.063704e-05 
SOLAR_PANELS.273,9.063704e-05 
SOLAR_PANELS.274,9.063704e-05 
SOLAR_PANELS.275,9.063704e-05 
SOLAR_PANELS.276,9.063704e-05 
SOLAR_PANELS.277,9.063704e-05 
SOLAR_PANELS.278,9.063704e-05 
SOLAR_PANELS.279,4.531852e-05 
SOLAR_PANELS.28,0.0001812741
SOLAR_PANELS.280,4.531852e-05 
SOLAR_PANELS.281,4.531852e-05 
SOLAR_PANELS.282,4.531852e-05 
SOLAR_PANELS.283,4.531852e-05 
SOLAR_PANELS.284,4.531852e-05 
SOLAR_PANELS.285,4.531852e-05 
SOLAR_PANELS.286,9.063704e-05 
SOLAR_PANELS.287,9.063704e-05 
SOLAR_PANELS.288,9.063704e-05 
SOLAR_PANELS.289,9.063704e-05 
SOLAR_PANELS.29,0.0001812741
SOLAR_PANELS.290,9.063704e-05 
SOLAR_PANELS.291,9.063704e-05 
SOLAR_PANELS.292,9.063704e-05 
SOLAR_PANELS.293,9.063704e-05 
SOLAR_PANELS.294,9.063704e-05 
SOLAR_PANELS.295,9.063704e-05 
SOLAR_PANELS.296,9.063704e-05 
SOLAR_PANELS.297,9.063704e-05 
SOLAR_PANELS.298,9.063704e-05 
SOLAR_PANELS.299,9.063704e-05 
SOLAR_PANELS.3,9.063704e-05 
SOLAR_PANELS.30,9.063704e-05 
SOLAR_PANELS.300,9.063704e-05 
SOLAR_PANELS.301,9.063704e-05 
SOLAR_PANELS.302,9.063704e-05 
SOLAR_PANELS.303,9.063704e-05 
SOLAR_PANELS.304,9.063704e-05 
SOLAR_PANELS.305,9.063704e-05 
SOLAR_PANELS.306,9.063704e-05 
SOLAR_PANELS.307,9.063704e-05 
SOLAR_PANELS.308,9.063704e-05 
SOLAR_PANELS.309,9.063704e-05 
SOLAR_PANELS.31,4.531852e-05 
SOLAR_PANELS.310,9.063704e-05 
SOLAR_PANELS.311,9.063704e-05 
SOLAR_PANELS.312,9.063704e-05 
SOLAR_PANELS.313,9.063704e-05 
SOLAR_PANELS.314,9.063704e-05 
SOLAR_PANELS.315,9.063704e-05 
SOLAR_PANELS.316,9.063704e-05 
SOLAR_PANELS.317,9.063704e-05 
SOLAR_PANELS.318,9.063704e-05 
SOLAR_PANELS.319,9.063704e-05 
SOLAR_PANELS.32,9.063704e-05 
SOLAR_PANELS.320,9.063704e-05 
SOLAR_PANELS.33,9.063704e-05 
SOLAR_PANELS.34,9.063704e-05 
SOLAR_PANELS.35,9.063704e-05 
SOLAR_PANELS.36,9.063704e-05 
SOLAR_PANELS.37,9.063704e-05 
SOLAR_PANELS.38,9.063704e-05 
SOLAR_PANELS.39,9.063704e-05 
SOLAR_PANELS.4,9.063704e-05 
SOLAR_PANELS.40,4.531852e-05 
SOLAR_PANELS.41,4.531852e-05 
SOLAR_PANELS.42,4.531852e-05 
SOLAR_PANELS.43,4.531852e-05 
SOLAR_PANELS.44,4.531852e-05 
SOLAR_PANELS.45,4.531852e-05 
SOLAR_PANELS.46,4.531852e-05 
SOLAR_PANELS.47,4.531852e-05 
SOLAR_PANELS.48,4.531852e-05 
SOLAR_PANELS.49,4.531852e-05 
SOLAR_PANELS.5,9.063704e-05 
SOLAR_PANELS.50,4.531852e-05 
SOLAR_PANELS.51,4.531852e-05 
SOLAR_PANELS.52,4.531852e-05 
SOLAR_PANELS.53,4.531852e-05 
SOLAR_PANELS.54,4.531852e-05 
SOLAR_PANELS.55,9.063704e-05 
SOLAR_PANELS.56,9.063704e-05 
SOLAR_PANELS.57,9.063704e-05 
SOLAR_PANELS.58,9.063704e-05 
SOLAR_PANELS.59,9.063704e-05 
SOLAR_PANELS.6,9.063704e-05 
SOLAR_PANELS.60,9.063704e-05 
SOLAR_PANELS.61,9.063704e-05 
SOLAR_PANELS.62,0.0001812741
SOLAR_PANELS.63,0.0001812741
SOLAR_PANELS.64,0.0001812741
SOLAR_PANELS.65,0.0001812741
SOLAR_PANELS.66,0.0001812741
SOLAR_PANELS.67,0.0001812741
SOLAR_PANELS.68,0.0001812741
SOLAR_PANELS.69,0.0001812741
SOLAR_PANELS.7,9.063704e-05 
SOLAR_PANELS.70,0.0001812741
SOLAR_PANELS.71,0.0001812741
SOLAR_PANELS.72,0.0001812741
SOLAR_PANELS.73,0.0001812741
SOLAR_PANELS.74,0.0001812741
SOLAR_PANELS.75,0.0001812741
SOLAR_PANELS.76,0.0001812741
SOLAR_PANELS.77,0.0001812741
SOLAR_PANELS.78,0.0001812741
SOLAR_PANELS.79,0.0001812741
SOLAR_PANELS.8,9.063704e-05 
SOLAR_PANELS.80,0.0001812741
SOLAR_PANELS.81,0.0001812741
SOLAR_PANELS.82,0.0001812741
SOLAR_PANELS.83,0.0001812741
SOLAR_PANELS.84,0.0001812741
SOLAR_PANELS.85,0.0001812741
SOLAR_PANELS.86,0.0001812741
SOLAR_PANELS.87,0.0001812741
SOLAR_PANELS.88,0.0001812741
SOLAR_PANELS.89,0.0001812741
SOLAR_PANELS.9,9.063704e-05 
SOLAR_PANELS.90,0.0001812741
SOLAR_PANELS.91,0.0001812741
SOLAR_PANELS.92,0.0001812741
SOLAR_PANELS.93,0.0001812741
SOLAR_PANELS.94,0.0001812741
SOLAR_PANELS.95,0.0001812741
SOLAR_PANELS.96,0.0001812741
SOLAR_PANELS.97,0.0001812741
SOLAR_PANELS.98,0.0001812741
SOLAR_PANELS.99,0.0001812741
